date,week,site,surveyor,buddy,weather,visibility,treatment,plot_position,start_time,end_time,start_tide,end_tide,top_depth,middle_depth,bottom_depth,length,circumference
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,14
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,18
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,24,17
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,26,16
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,19,16
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,24,19
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,24,19
02-08-2025,3,south_johnson_bay,shelby_connelly,sandra_jaskowiak,cloudy,7,control,right,14:11,14:23,3.91,3.89,NA,NA,NA,20,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,24,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,24,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,24,24
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,22,25
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,31,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,27,19
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,25,23
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,27,19
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,27,17
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,28,20
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,22,19
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,control,left,9:50,10:03,3.69,3.62,NA,NA,NA,32,19
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,27,23
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,23,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,29,17
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,29,20
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,26,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,26,24
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,26,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,30,24
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,18,17
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,18,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,25,23
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,26,18
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,removal,center,10:07,10:17,3.61,3.55,NA,NA,NA,29,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,24,20
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,25,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,26,16
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,26,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,22,25
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,26,21
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,25,18
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,20,18
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,19,22
02-10-2025,3,best_point,shelby_connelly,em_lim,sunny,5,addition,right,10:22,10:32,3.53,3.48,NA,NA,NA,24,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,control,left,11:25,11:36,3.27,3.25,NA,NA,NA,25,23
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,control,left,11:25,11:36,3.27,3.25,NA,NA,NA,27,26
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,25,28
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,24,21
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,29,21
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,26,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,18,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,26,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,19,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,15,17
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,29,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,23,21
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,25,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,21,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,21,24
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,23,23
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,25,14
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,27,23
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,21,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,17,15
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,26,21
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,26,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,28,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,28,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,18,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,16,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,19,17
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,23,18
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,29,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,32,18
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,21,18
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,21,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,addition,center,11:40,11:59,3.24,3.22,NA,NA,NA,20,14
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,27,24
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,23,22
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,24,15
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,23,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,30,18
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,22,24
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,25,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,26,15
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,20,19
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,18,18
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,15,13
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,19,20
02-10-2025,3,old_buntzen_power_plant,shelby_connelly,em_lim,sunny,5,removal,right,12:02,NA,3.22,NA,NA,NA,NA,17,18
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,control,center,13:12,13:28,3.38,3.45,NA,NA,NA,31,22
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,addition,right,13:32,13:46,3.47,3.53,NA,NA,NA,30,24
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,addition,right,13:32,13:46,3.47,3.53,NA,NA,NA,20,25
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,addition,right,13:32,13:46,3.47,3.53,NA,NA,NA,30,20
02-10-2025,3,brighton_beach,shelby_connelly,em_lim,sunny,5,addition,right,13:32,13:46,3.47,3.53,NA,NA,NA,23,30
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,removal,left,12:15,12:25,3.65,3.67,NA,NA,NA,26,14
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,removal,left,12:15,12:25,3.65,3.67,NA,NA,NA,20,20
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,21,20
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,21,20
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,27,23
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,29,26
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,36,24
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,addition,center,12:29,12:44,3.68,3.72,NA,NA,NA,22,21
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,26,19
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,24,20
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,25,25
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,25,20
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,27,18
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,27,24
02-24-2025,6,jug_island,shelby_connelly,em_lim,overcast,5,control,right,12:48,12:57,3.72,3.74,NA,NA,NA,33,18
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,33,20
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,28,17
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,22,23
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,34,23
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,20,19
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,23,22
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,10:52,11:04,3.59,3.47,NA,NA,NA,28,24
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,28,23
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,30,27
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,34,23
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,27,18
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,33,16
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,40,18
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,35,25
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,23,25
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,22,20
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,center,10:21,10:35,3.89,3.76,NA,NA,NA,30,19
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,control,right,10:39,10:47,3.73,3.66,NA,NA,NA,29,27
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,control,right,10:39,10:47,3.73,3.66,NA,NA,NA,21,22
03-01-2025,6,north_croker_island,shelby_connelly,matt_bakken,sunny,5,control,right,10:39,10:47,3.73,3.66,NA,NA,NA,30,23
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,32,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,26,23
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,26,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,32,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,27,23
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,28,24
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,24,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,27,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,29,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,26,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,20,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,29,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,30,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,31,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,22,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,27,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,21,15
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,29,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,24,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,addition,left,11:50,12:07,3.02,2.86,NA,NA,NA,28,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,21,15
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,22,25
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,25,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,36,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,29,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,28,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,21,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,28,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,29,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,23,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,20,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,28,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,30,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,27,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,29,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,25,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,29,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,28,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,32,15
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,33,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,37,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,control,center,12:10,12:22,2.83,2.71,NA,NA,NA,27,23
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,28,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,20,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,35,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,29,20
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,22,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,27,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,22,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,21,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,32,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,26,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,18,16
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,33,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,32,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,26,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,20,21
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,30,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,21,17
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,29,18
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,28,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,35,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,29,19
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,25,22
03-01-2025,6,south_croker_island,shelby_connelly,matt_bakken,sunny,5,removal,right,12:27,12:42,2.66,2.53,NA,NA,NA,20,20
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,30,19
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,28,16
03-01-2025,6,south_johnson_bay,shelby_connelly,matt_bakken,sunny,5,removal,left,13:37,13:49,2.09,2.03,NA,NA,NA,29,17
